0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.5878741620205916,-0.4335793995092988,-0.4380979438616113,1.157314643902733,1.982459489801871,-0.6646022216891893,0.4619961271529696,0.07385078426872202,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.437521952714278,-0.4364698559957154,1.43259071391493,1.3360456153149751,1.3292044433783783,-1.3697065796209182,0.07385078426872202,1.42361214457467,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.6285214094266786,-0.4348458243958134,-0.431626450060585,-0.6244074920985394,-0.41946950926938426,-0.2658408886756758,0.4619961271529696,0.07385078426872202,-1.224968589517739,4.520398952581492,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.464611868960041,-0.40155322721849646,-0.40015692108189127,1.157314643902733,0.7604254376428113,1.3292044433783783,0.7672799116152842,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.5006602754211449,-0.42544605065779656,-0.42653137893743576,-0.5353213852984758,-1.0936951932192103,-0.2658408886756758,1.683131265002228,0.07385078426872202,0.7614669610515677,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.4262703338143552,-0.429817592116874,2.9390367799040056,1.9403203845550068,0.9304431103648647,1.0725636960775988,2.1838731919464953,0.7614669610515677,4.520398952581492,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8029491826255718,-0.41636979954512937,-0.41612653813673584,0.35553968270216046,0.4233125956678983,0.9304431103648647,-0.45385522623397434,1.1288619881076087,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.018024203230552024,-0.42700936204461987,-0.4311997268061171,-0.17897695809822128,-0.41946950926938426,0.9304431103648647,-1.0644227951586036,0.07385078426872202,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,-0.41742146934615537,-0.4164480777501456,0.26645357590209684,0.9289818586302678,1.3292044433783783,1.0725636960775988,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.2787192430622898,-0.28271553251643455,0.08828136230196959,-0.672304140750569,-0.6646022216891893,0.4619961271529696,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
